idcontrato,prazoExecucao,precoContratual,dataCelebracaoContrato,dataPublicacao,ProcedimentoCentralizado,objectoContrato
10426980,365,638407.95,2024-01-03,2024-01-03,Não,"Procº 1259P/2023 - Fornecimento de Energia Elétrica Em Regime De Média Tensão (MT) e Baixa Tensão Especial (BTE),  ao abrigo do Lote B e C do Acordo Quadro para Fornecimento de Energia em Regime de Me"
10426989,1096,190804.8,2024-01-03,2024-01-03,Não,241000019 - Medicamentos do aparelho geniturinário (PLURIANUAL 2024-2026)
10427140,30,9982.5,2024-01-02,2024-01-03,Não,"Aquisição de Sistema de Controlo de Iluminação Cénica, destinado a equipar o Teatro Miguel Franco"
10427514,45,53450.0,2024-01-03,2024-01-03,Não,"Fornecimento e Instalação de Toldos de sombreamento no JI do Barril, no JI de Ribamar e na EB1/JI São Miguel do Milharado."
10427624,1461,260000.0,2024-01-03,2024-01-03,Não,Fornecimento de Combustíveis Rodoviários a Granel – Gasóleo simples - Ao abrigo do Acordo Quadro 6255989
10427794,366,5923.4,2024-01-03,2024-01-03,Não,Renovação de publicações periódicas em formato digital
10427855,1096,51564.93,2024-01-02,2024-01-03,Não,Consulta Prévia 19/2023
10428306,364,6600.0,2024-01-02,2024-01-03,Não,"Serviços de limpeza de espaços públicos: limpeza semanal das ruas principais, limpeza e desobstrução de aquedutos, recolha do lixo dos caixotes espalhados pela Freguesia, limpeza das zonas envolventes"
10428479,10,25184.05,2024-01-03,2024-01-03,Não,Fornecimento e montagem de aparelhos de ar condicionado no edifício Villa Urbana de Valbom
10428507,243,9600.0,2024-01-03,2024-01-03,Não,Prestação de serviços no sector de licenciamentos da junta de freguesia das avenidas novas
10428542,362,40200.0,2024-01-03,2024-01-03,Não,AQUISIÇÃO DE SERVIÇOS DE SUPORTE E DESENVOLVIMENTO DE CÓDIGO DO WEBSITE DA CÂMARA MUNICIPAL DE TORRES VEDRAS
10428743,126,3500.0,2024-01-03,2024-01-03,Não,AD0324_Transporte_DE_2Pe3P
10428841,91,9963.0,2024-01-03,2024-01-03,Não,SERVIÇO DE VIGILÂNCIA E OUTROS
10428878,362,1624.89,2024-01-04,2024-01-04,Não,"244A000008 - Aquisição de material de limpeza, pelo Centro Hospitalar Universitário de Lisboa Norte, E.P.E., durante o ano de 2024"
10428975,365,28780.0,2024-01-02,2024-01-04,Não,Fornecimento de bens/serviço - Leite escolar
10429029,1096,2862.0,2024-01-02,2024-01-04,Sim,"Aquisição, por lotes, de Serviços de Manutenção de Equipamentos de Elevação para a Universidade de Lisboa"
10429042,365,26391.96,2024-01-02,2024-01-04,Não,Produtos de padaria e pastelaria
10429056,361,177703.81,2024-01-04,2024-01-04,Não,"AQUISIÇÃO DE SERVIÇOS DE COMUNICAÇÃO DE VOZ E DADOS CENTRO HOSPITALAR DE VILA NOVA DE GAIA/ESPINHO, EPE - ANO 2023"
10429128,363,83330.0,2024-01-04,2024-01-04,Sim,"747.2023 - Convite ao abrigo do acordo-quadro 2021/33 – Cardioversores Desfibrilhadores Implantáveis e Pacemakers, para suprir necessidades na área da saúde
242000011 - Aquisição de pacemakers durante"
10429229,90,110360.18,2024-01-03,2024-01-04,Não,REABILITAÇÃO DO ESTALEIRO MUNICIPAL DE VIMIERO E DO ANTIGO MATADOURO DE VIMIEIRO
10429245,366,728640.0,2024-01-03,2024-01-04,Não,"Prestação de serviços de fornecimento de Vigilância e Segurança Humana ao abrigo do Acordo Quadro para Prestação de Serviços de Segurança e de Vigilância Humana – CNCM – AQ/52/2021, com as especificaç"
10429297,365,19553.5,2024-01-02,2024-01-04,Não,Bacalhau e atum
10429348,60,12958.0,2024-01-03,2024-01-04,Não,Realização de vídeo institucional de animação para comunicação do novo tarifário
10429430,365,20306.0,2024-01-02,2024-01-04,Não,Produtos para o Bufete
10429460,1461,0.0,2024-01-03,2024-01-04,Não,Concurso Público Internacional para a Celebração de Acordo Quadro Singular para a Realização de Obras na Via Pública (Lotes N e S)
10429515,254,3700.0,2024-01-03,2024-01-04,Não,AD5_AEFEC_2024_Pao
10429524,365,1283413.8,2024-01-01,2024-01-04,Não,Aquisição de Medicamentos Anti retrovíricos para o tratamento da infeção do VIH - ano 2024
10429616,366,30280.0,2024-01-03,2024-01-04,Não,Aquisição de bens - Betão betuminoso a frio
10429773,365,56630.0,2024-01-02,2024-01-04,Não,Fornecimento de Carnes Verdes
10429777,7,13134.89,2024-01-04,2024-01-04,Não,"Execução de Diversos trabalhos de intervenções elétricas no HEM, CHLO, E.P.E."
10429820,179,34362.58,2024-01-02,2024-01-04,Não,Transporte de Alunos da Unidade de Apoio Multideficiência - UAM
10429827,1096,18234.0,2024-01-03,2024-01-04,Sim,"Aquisição, por lotes, de Serviços de Manutenção de Equipamentos de Elevação para a Universidade de Lisboa"
10429925,3288,293409.15,2024-01-03,2024-01-04,Não,PPC35/2023_BS/DAF - CONTRATAÇÃO DE SERVIÇOS DESEGUROS 2024_2026
10430104,244,1615.0,2024-01-03,2024-01-04,Não,Aquisição de produtos alimentares diversos
10430170,365,240104.0,2024-01-01,2024-01-04,Não,"Aquisição de Estimulantes da Eritropoiese, para o ano de 2024"
10430208,365,24470.07,2024-01-02,2024-01-04,Não,Papel de fotocópia e economato - Papelaria
10430310,1,20000.0,2024-01-04,2024-01-04,Não,DM CLINICO - MATERIAL APLICADO- PROTESES-
10430357,5,685.0,2024-01-04,2024-01-04,Não,AQUISIÇÃO DE MEDICAMENTOS DIVERSOS
10430467,366,18000.0,2024-01-03,2024-01-04,Não,Prestação de serviços de valorização dos subprodutos gerados no âmbito do processo de abate do Matadouro de São Miguel.
10430523,366,74525.94,2024-01-04,2024-01-04,Não,Aquisição de leite escolar para 2024
10430617,213,12500.0,2024-01-03,2024-01-04,Não,Produção e Implementação do projeto Hortas - Uma Economia Paralela
10430750,366,65120.36,2024-01-03,2024-01-04,Não,SERVIÇOS DE MANUTENÇÃO ÀS APLICAÇÕES GLINTT NÃO CONTRATADAS CENTRALMENTE PELA SPMS
10430757,365,49938.0,2024-01-01,2024-01-04,Não,Aquisição de Medicamentos do Aparelho Cardiovascular - ano 2024
10430770,365,44758.26,2024-01-01,2024-01-04,Não,Aquisição de Medicamentos do Aparelho Cardiovascular - ano 2024
10430883,400,19161.46,2024-01-03,2024-01-04,Não,321_2023_CPA_BS Fornecimento e Montagem de Outdoors e Mupis
10430917,366,19000.0,2024-01-04,2024-01-04,Não,Mapa turístico de Sintra com curadoria da Time Out
10431243,366,9000.0,2024-01-03,2024-01-04,Não,Aquisição de serviços de limpeza do Edifício dos Paços do Concelho e limpeza e atendimento nos Quiosques (Visit Pesqueira e Jardim da Devesa)
10431318,366,9000.0,2024-01-03,2024-01-04,Não,"Aquisição de serviços de apoio à Divisão de Planeamento, Obras, Ambiente e Urbanismo"
10431323,1095,74365.0,2024-01-03,2024-01-04,Não,CONSULTA PRÉVIA PARA AQUISIÇÃO MASSAS BETUMINOSAS A QUENTE – Fornecimento continuo com transporte 183DAP23  MP/809/CP/B
10431627,366,2630.0,2024-01-03,2024-01-04,Não,Aquisição de bens alimentares para o bufete do Agrupamento de Escolas
10431685,1080,21250.0,2024-01-03,2024-01-04,Não,"AQUISIÇÃO DE SERVIÇOS DE PATROCÍNIO FORENSE NO ÂMBITO DOS PROCESSOS JUDICIAIS COM AS REFERÊNCIAS PROC. N.ºS 3329/23.6BELSB, 3462/23.4BELSB E 3232/23.0BELSB"
10431826,366,7800.0,2024-01-03,2024-01-04,Não,"Aquisição de serviços, no regime de avença, de limpeza nas várias instalações do Município"
10432106,366,9600.0,2024-01-04,2024-01-04,Não,"Aquisição de serviços de limpeza e manutenção para o Centro de Recolha Oficial Intermunicipal de Abrantes, Constância e Sardoal (CRO)"
10432242,365,9955.96,2024-01-03,2024-01-04,Não,OA057423 - Aquisição de assinaturas anuais da revista Sábado e Jornal de negócios
10432485,366,39881.1,2024-01-04,2024-01-04,Não,58-2023-Aquisição de sinais de trânsito
10432537,600,17127407.78,2024-01-03,2024-01-04,Não,Empreitada IC2 (EN1). MEIRINHAS (KM 136+700) E POMBAL (KM 148+500). REQUALIFICAÇÃO
10432549,366,9258.04,2024-01-03,2024-01-04,Não,AQUISIÇÃO DE ARTIGOS DE PAPELARIA
10432581,60,11910.4,2024-01-04,2024-01-04,Não,Empreitada de Conservação e manutenção das fachadas interiores da Torre das Cabaças
10432586,60,1100.0,2024-01-03,2024-01-04,Não,Q1/3878/2023 - FLUCLOXACILINA 500MG INJ. 
10432658,364,29880.53,2024-01-03,2024-01-04,Não,"Prestação de serviços de controlo analítico para os Matadouros das ilhas de São Miguel, Santa Maria, Terceira, São Jorge, Graciosa, Pico, Faial, Flores e Corvo."
10432803,731,501539.86,2024-01-04,2024-01-04,Não,AQUISIÇÃO DOS SERVIÇOS DE SEGUROS NO MUNICÍPIO DE LAGOA
10432815,208,12000.0,2024-01-03,2024-01-04,Não,Serviço de transporte de alunos do ensino básico e secundário e de alunos com necessidades de saúde específica do Município de Matosinhos no período compreendido entre 27 de novembro de 2023 e 21 de j
10432895,209,9318.12,2024-01-04,2024-01-04,Não,"Fornecimento contínuo de mercearia, para o refeitório da Escola Evaristo Nogueira (EEN), propriedade da Escola
Evaristo Nogueira, Lda."
10432947,517,5049.0,2024-01-03,2024-01-04,Não,"Aquisição de uma plataforma de gestão integrada para a formação profissional, relativa à Tipologia de Operação 3.01 Qualificação de Pessoas com Deficiência e Incapacidade"
10433191,60,488775.0,2024-01-04,2024-01-05,Não,"Aquisição de Equipamentos de Proteção Individual (EPI) Florestais - FEPC e Reserva, no âmbito do PRR"
10433234,30,35093.8,2024-01-04,2024-01-05,Não,"Aquisição de serviços de revisão da infraestrutura  dos sistemas de videoconferência das salas de aula do Instituto Politécnico de Setúbal
"
10433469,244,11890.15,2024-01-04,2024-01-05,Não,Aquisição de produtos alimentares diversos
10433570,45,5458.8,2024-01-04,2024-01-05,Não,AQUISIÇÃO DE SERVIÇOS DE LEVANTAMENTO ARQUITETÓNICO E LEVANTAMENTO TOPOGRÁFICO DA ESCOLA BÁSICA Nº14 «LEÃO DE ARROIOS» EM LISBOA
10433621,356,8400.0,2024-01-04,2024-01-05,Não,Aquisição de serviços de Cedência de instalações para duas salas de Informática na Covilhã para 2024
10433697,60,19400.0,2024-01-03,2024-01-05,Não,Aquisição de serviços de segurança e vigilância - Unidades de Saúde
10433811,361,2080.0,2024-01-05,2024-01-05,Sim,740/2023 - Convite à apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2023/438 - Derivados do plasma humano para aquisição de medicamentos derivados do plasma 
10433923,361,2457.23,2024-01-05,2024-01-05,Sim,740/2023 - Convite à apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2023/438 - Derivados do plasma humano para aquisição de medicamentos derivados do plasma 
10434093,366,511365.12,2024-01-04,2024-01-05,Não,"Concurso Público Ref.ª CP1/74/2023, Prestação de Serviços na Área de Seguros (Automóvel e Acidentes de trabalho) dos SMTUC"
10434172,60,22815.55,2024-01-04,2024-01-05,Não,"Reabilitação da cobertura do edifício situado na Rua da Bainharia, n.º 19 - recuperação das carpintarias exteriores do r/chão e introdução de sistema de extração na instalação sanitária do piso 4 (EM."
10434253,366,667722.63,2024-01-01,2024-01-05,Sim,"731/2023 - Convite à apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2021/47, 2021/6, 2021/61, 2022/40, 2023/305, 2023/481 e 2023/492"
10434319,366,212917.41,2024-01-01,2024-01-05,Sim,"731/2023 - Convite à apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2021/47, 2021/6, 2021/61, 2022/40, 2023/305, 2023/481 e 2023/492"
10434363,365,16753.56,2024-01-01,2024-01-05,Não,Aquisição de Medicamentos do Sistema Nervoso Central _ ano 2024
10434401,209,13360.2,2024-01-04,2024-01-05,Não,"CP 056/2023 - Aquisição de ovos e derivados, por lotes"
10434423,365,834046.22,2024-01-01,2024-01-05,Não,Aquisição de Medicamentos do Sistema Nervoso Central _ ano 2024
10434511,366,7924.56,2024-01-04,2024-01-05,Não,Fornecimento faseado de gás de garrafa para o ano 2024
10434559,30,50950.0,2024-01-03,2024-01-05,Não,Empreitada de Reabilitação de um apartamento no Conjunto Habitacional da Nogueira – Santa Cruz
10434560,365,4563.27,2024-01-01,2024-01-05,Não,Aquisição de Medicamentos do Sistema Nervoso Central _ ano 2024
10434730,182,112860.0,2024-01-03,2024-01-05,Não,Serviço de aluguer de viaturas certificadas para transporte coletivo de crianças
10434866,366,13260.0,2024-01-04,2024-01-05,Não,"Limpeza de ruas;
Manutenção de espaços verdes;
Todos os serviços inerentes à 1ª posição de assistente Operacional.
"
10434965,366,7976.0,2024-01-01,2024-01-05,Não,Aquisição Pneus 2024
10435095,91,97432.5,2024-01-05,2024-01-05,Não,3023013080/Fornecimento de Peixe Fresco 1º Trimestre 2024
10435106,20,11835.97,2024-01-05,2024-01-05,Não,"Aquisição de Serviços de Reparação das Unidades CIATESA instaladas nas Piscinas
Municipais de Vilar Formoso e Almeida"
10435161,364,19200.0,2024-01-01,2024-01-05,Não,"Concessão de exploração do Restaurante/Bar, situados no piso 0 do Bloco D do Instituto Superior de Contabilidade e Administração do Porto."
10435481,213,17500.0,2024-01-03,2024-01-05,Não,Desenvolvimento e implementação do Projecto Sextante – Instrumento para Tomada de Decisão Económica no Turismo
10435561,90,49950.0,2024-01-04,2024-01-05,Não,PC.130.2023.0001717 - Manutenção/Reparação do sistema de campainhas e intercomunicadores de edifícios sitos na Amadora
10435589,366,291.2,2024-01-01,2024-01-05,Não,Filtros e Células Patologia 2024
10435608,365,16680.0,2024-01-03,2024-01-05,Não,BNAUT - Apartamentos de Transição de Chelo _ Fiscalização
10435906,30,984.0,2024-01-05,2024-01-05,Não,Aquisição de Etiqueta Térmica
10435914,366,4498.75,2024-01-05,2024-01-05,Sim,"Convite à apresentação de propostas ao abrigo dos acordos-quadro: 2021/6, 2021/41, 2021/61, 2022/55, 2022/173, 2023/305 e 2023/481"
10435926,366,319580.0,2024-01-04,2024-01-05,Sim,Fornecimento de combustíveis rodoviários em Portugal Continental
10436029,731,188820.0,2024-01-04,2024-01-05,Não,Locação de Equipamentos Multifunções Fotocopiadoras
10436110,121,5543.92,2024-01-02,2024-01-05,Não,Prestação de Serviços de Apoio à Gestão Corrente do Sistema de Gestão de Resíduos do Douro Superior
10436160,366,1920.0,2024-01-05,2024-01-05,Sim,"Convite à apresentação de propostas ao abrigo dos acordos-quadro: 2021/6, 2021/41, 2021/61, 2022/55, 2022/173, 2023/305 e 2023/481"
10436188,366,48386.0,2024-01-05,2024-01-05,Sim,"Convite à apresentação de propostas ao abrigo dos acordos-quadro: 2021/6, 2021/41, 2021/61, 2022/55, 2022/173, 2023/305 e 2023/481"
10436620,152,5872.0,2024-01-05,2024-01-05,Não,Aquisição de serviços para desenvolvimento do Projeto Orçamento Participativo Faro 4ªedição (2023/24)
10436654,225,120500.0,2024-01-05,2024-01-05,Não,Aquisição de Serviços para elaboração de Projeto de Execução ER338 - KM30+500 A KM32+500 (LE) - ESTABILIZAÇÃO DE TALUDES DE ESCAVAÇÃO E CONTROLO DE QUEDA DE BLOCOS
10436845,361,48000.0,2024-01-05,2024-01-05,Não,"Aquisição de Material de incontinência, proteção cutânea e alivio, ao abrigo do CPA 2021/025, para o HFF, para o ano 2024"
10436903,1,16000.0,2024-01-05,2024-01-05,Não,AD 177/23 - Aquisição de serviços para a realização de um concerto sinfónico de Reis 
10436944,31,12140.02,2024-01-05,2024-01-05,Não,Aquisição de Serviços de Segurança para as instalações dos SSCML
10436999,64,19697.0,2024-01-03,2024-01-05,Não,Aquisição de um sistema de scanner planetário e workstation para a sua operação
10437010,90,30000.0,2024-01-03,2024-01-05,Não,23AS00006498-Arouca - Aquisição de serviços para projecto de reabilitação geral do Palácio de Justiça
10437026,60,10205.0,2024-01-04,2024-01-05,Não,Fornecimento e instalação de cozinha e balcão para o Centro Interpretativo Parlamentar
10437041,20,10500.0,2024-01-04,2024-01-05,Não,Aquisição de Endoprótese Torácica
10437071,365,1357959.25,2024-01-05,2024-01-05,Não,"Construção da Capela Mortuária Rebordosa e Execução de Arruamento envolvente à Capela de Rebordosa, por lotes"
10437231,731,305960.0,2024-01-05,2024-01-05,Não,Aquisição e Fornecimento de Combustíveis Rodoviários (Acordo-Quadro de Combustíveis Rodoviários da Central de Compras da LIPOR - Lote 1)
10437242,180,160236.15,2024-01-05,2024-01-05,Não,"Construção da Capela Mortuária Rebordosa e Execução de Arruamento envolvente à Capela de Rebordosa, por lotes"
10437256,335,19910.83,2024-01-05,2024-01-05,Não,Refeições escolares para o JI do Tourigo e Barreiro de Besteiros  EB1 do Tourigo para o ano letivo de 2023/2024
10437879,20,885.12,2024-01-05,2024-01-05,Não,AQUISIÇÃO DE 4 CONJUNTOS DE ESTRADOS PARA REPARAÇÃO DAS CAMAS
10437883,361,7523.7,2024-01-05,2024-01-05,Não,Aquisição de Medicamentos do aparelho digestivo ao abrigo do CPA 2022/014 para o ano 2024
10437938,361,354.0,2024-01-05,2024-01-05,Não,Aquisição de Medicamentos do aparelho digestivo ao abrigo do CPA 2022/014 para o ano 2024
10438024,361,1686.0,2024-01-05,2024-01-05,Não,Aquisição de Medicamentos do aparelho digestivo ao abrigo do CPA 2022/014 para o ano 2024
10438065,84,11417.0,2024-01-04,2024-01-05,Não,"Aquisição de serviços de trabalhos técnicos certificação energética e Barómetro Eco.AP
"
10438134,45,24472.0,2024-01-10,2024-01-05,Não,Reformulação do destino final das águas residuais da freguesia de Santana - Levantamentos Topográficos
10438164,365,38480.4,2024-01-05,2024-01-05,Não,"Serviços de Vigilância - SEDE
"
10438165,30,17640.0,2024-01-05,2024-01-05,Não,Aquisição de contentores para separaçao dos biorresíduos (resíduos verdes)
10438200,365,150.3,2024-01-01,2024-01-05,Não,Aquisição de Medicamentos do Sistema Nervoso Central _ ano 2024
10438214,365,144635.4,2024-01-01,2024-01-05,Não,Aquisição de Medicamentos do Sistema Nervoso Central _ ano 2024
10438253,45,19500.0,2024-01-05,2024-01-05,Não,"Aquisição de Serviços de Elaboração do Projeto Arquitetura e Especialidades, para a Ampliação do Novo Cemitério Paroquial de Santo Estevão de Briteiros"
10438258,366,15000.0,2024-01-05,2024-01-05,Não,Aquisição de serviços externos e integrados de saúde e segurança no trabalho
10438268,304,11956.7,2024-01-04,2024-01-05,Não,"Aquisição de carne e peixe (frescos, charcutaria, salgados e congelados) para os Serviços de Ação Social da Universidade de Évora"
10438523,30,2839.0,2024-01-05,2024-01-06,Não,"3 (três) Frigoríficos para Neurologia , S. Farmacêuticos e CINP."
10438535,30,129.0,2024-01-05,2024-01-06,Não,Suporte para Halteres e Pedaleira
10438563,1096,18229.2,2024-01-04,2024-01-07,Não,Contratação de serviços de suporte e manutenção informática | Sede e Delegações 2024 a 2026
10438682,1,1600.0,2024-01-08,2024-01-08,Não,DM CLINICO - REVISÃO JOELHO
10438768,3,2830.75,2024-01-08,2024-01-08,Não,"Aquisição de Sticks de esponja de Led Multicolor para a Caminhada Noturna e Noite da Farrapada, no Âmbito do Carnaval 2024"
10438805,366,9165.8,2024-01-05,2024-01-08,Sim,"Procedimento centralizado para a aquisição de papel para cópia e impressão, ao abrigo do Acordo Quadro AQ/2463/2023"
10438853,335,97561.0,2024-01-05,2024-01-08,Não,2023/1504 DAQV - Aquisição de serviços de regularização de hortas espontâneas - FC
10438872,31,47534.34,2024-01-03,2024-01-08,Não,Aquisição de seguros de acidentes de trabalho para o mês de janeiro de 2024
10438940,20,11312.67,2024-01-08,2024-01-08,Não,Fornecimento e aplicação de equipamentos e baterias em diversas ETAR’s
10438953,1,12000.0,2024-01-03,2024-01-08,Não,"Concerto pela Orquestra Sinfónica de Loures, no âmbito da iniciativa Música em Si Maior 2024."
10439038,362,6996.6,2024-01-05,2024-01-08,Não,Aquisição de serviços de limpeza
10439232,365,89850.0,2024-01-01,2024-01-08,Não,Aquisição de Medicamentos Diversos AQ2022/173 - ano 2024
10439384,365,91442.5,2024-01-01,2024-01-08,Não,Aquisição de Medicamentos Diversos AQ2022/173 - ano 2024
10439449,365,95283.0,2024-01-01,2024-01-08,Não,Aquisição de Medicamentos Diversos AQ2022/173 - ano 2024
10439496,365,3500.0,2024-01-03,2024-01-08,Não,CPRAEOF016/2023 - Consultoria Financeira no âmbito do PESSOAS 2030 - Cursos Profissionais de Agrupamento de Escolas de Oliveira de Frades
10439518,425,161257.5,2024-01-05,2024-01-08,Não,2023/892 DAQV - Aquisição de serviços de manutenção preventiva e corretiva de espaços naturais na Quinta de Recreio do Marquês de Pombal
10439555,365,216720.0,2024-01-01,2024-01-08,Não,Aquisição de Medicamentos Diversos AQ2022/173 - ano 2024
10439633,365,4004.0,2024-01-01,2024-01-08,Não,Aquisição de Medicamentos Diversos AQ2022/173 - ano 2024
10439682,90,9000.0,2024-01-05,2024-01-08,Não,Prestação de serviço para elaboração de projeto de execução dos espaços verdes no estacionamento da Escola EB/JI Mosteiro (Odivelas)
10439698,42,54990.84,2024-01-05,2024-01-08,Não,Prestação de Serviços de Substituição da Tubagem de Recirculação de lamas
10439703,365,27718.02,2024-01-01,2024-01-08,Não,Aquisição de Medicamentos Diversos AQ2022/173 - ano 2024
10439749,366,12000.0,2024-01-05,2024-01-08,Não,PRESTAÇÃO DE SERVIÇOS DE AFERIÇÃO PERIÓDICA DO CUMPRIMENTO DO NORMATIVO APLICÁVEL NO ÂMBITO DO SISTEMA DE CONTROLO INTERNO DA CÂMARA MUNICIPAL DO CORVO
10439766,60,149875.5,2024-01-03,2024-01-08,Não,"AQUISIÇÃO DE EQUIPAMENTO DE PROJEÇÃO DIGITAL DE CINEMA (DCP) E DE VÍDEO, IMAGEM E TECNOLOGIA PARA O TEATRO MUNICIPAL DE MATOSINHOS CONSTANTINO NERY"
10439862,365,211920.0,2024-01-01,2024-01-08,Não,Aquisição de Medicamentos Diversos AQ2022/173 - ano 2024
10439892,60,28474.44,2024-01-04,2024-01-08,Não,CONSTRUÇÃO DE ARRECADAÇÃO NA ESCOLA EB1/PE PROFESSOR MANUEL LEÇA
10439895,365,19609.9,2024-01-01,2024-01-08,Não,Aquisição de Medicamentos Diversos AQ2022/173 - ano 2024
10439926,30,17807.15,2024-01-08,2024-01-08,Não,Rede de dados para Divisão de Ambiente e Serviços Urbanos
10440087,120,89450.0,2024-01-04,2024-01-08,Não,"Elaboração de projetos de execução no âmbito da Estratégia Local de Habitação no Concelho de Castelo de Paiva, ao abrigo do 1.º Direito"
10440090,6,16800.0,2024-01-05,2024-01-08,Não,Aquisição de serviços para criação de um painel de azulejos em conjunto com os alunos do Agrupamento de Escolas de Castro Marim
10440151,366,638.72,2024-01-05,2024-01-08,Sim,"730/2023 - Convite à apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2021/006,2021/047, 2021/055, 2021/061, 2022/173 e 2023/436"
10440200,1,8031.8,2024-01-08,2024-01-08,Não,FORNECIMENTO E INSTALAÇÃO DE EQUIPAMENTOS PARA MANUTENÇÃO DO SISTEMA SADI DA ARENA DE ÉVORA
10440225,205,28689.3,2024-01-04,2024-01-08,Não,"Fornecimento contínuo de mercearia, para o refeitório e aulas da Escola Técnico
Profissional de Cantanhede (ETPC), propriedade da E.T.P.M.M. - Escola Técnica e
Profissional Marquês de Marialva, S.A."
10440292,1095,12000.0,2024-01-03,2024-01-08,Não,Atualização e manutenção de aplicações GISMAT
